event_ts,client_id,prosthesis_id,reaction_time_ms,battery_level,error_code
2025-10-20T01:27:32,99937,888,140,95,ERR_BATTERY
2025-10-22T09:09:53,99937,888,175,83,ERR_CONNECTION
2025-11-05T23:34:21,99937,888,177,92,
2025-10-27T20:27:29,99937,888,194,63,
2025-10-15T20:21:39,99937,888,103,62,
2025-09-23T14:24:02,99937,888,51,37,ERR_CONNECTION
2025-11-05T02:54:44,99937,888,161,98,
2025-12-02T03:02:51,99937,888,85,72,
2025-10-29T20:44:24,99937,888,139,83,
2025-10-01T17:38:37,99937,888,190,48,
2025-09-18T01:37:43,99937,888,84,80,
2025-11-28T19:22:22,99937,888,117,59,
2025-10-23T19:17:25,99937,888,50,30,
2025-09-16T23:37:46,99937,888,129,43,
2025-10-24T22:26:38,99937,888,152,95,
2025-09-19T07:43:47,99937,888,80,69,
2025-10-03T23:51:07,99937,888,79,93,ERR_SIGNAL
2025-09-12T04:36:33,99937,888,142,20,
2025-11-26T12:07:33,99937,888,125,23,ERR_SENSOR
2025-10-03T15:24:08,99937,888,66,90,ERR_CONNECTION
2025-10-11T01:29:56,99937,888,169,100,
2025-11-09T00:47:14,99937,888,107,65,ERR_BATTERY
2025-10-29T00:45:25,99937,888,87,45,
2025-09-22T01:06:38,99937,888,96,58,
2025-09-29T05:57:19,99937,888,136,88,
2025-10-23T14:58:20,99937,888,124,32,
2025-09-30T20:00:46,99937,888,120,94,
2025-09-19T07:11:51,99937,888,160,96,
2025-09-12T07:53:55,99937,888,98,48,
2025-10-29T12:15:07,99937,888,96,33,
2025-09-30T16:27:50,99937,888,88,55,
2025-10-03T08:41:54,99937,888,88,51,
2025-10-11T01:58:37,99937,888,126,55,
2025-10-30T09:39:22,99937,888,178,52,ERR_SENSOR
2025-12-04T19:49:55,99937,888,134,73,
2025-11-07T22:50:07,99937,888,108,79,
2025-10-16T18:03:17,99937,888,193,71,
2025-09-20T21:34:02,99937,888,70,94,ERR_BATTERY
2025-11-08T02:05:20,99937,888,54,35,
2025-10-24T23:37:31,99937,888,111,74,
2025-11-10T08:16:13,99937,888,61,68,
2025-10-28T21:59:28,99937,888,53,23,
2025-11-06T16:08:56,99937,888,138,64,
2025-11-30T00:45:56,99937,888,128,73,ERR_SENSOR
2025-11-12T19:36:05,99937,888,104,90,
2025-11-11T08:16:04,99937,888,167,70,
2025-09-27T01:14:25,99937,888,198,35,ERR_SIGNAL
2025-09-25T10:07:09,99937,888,67,49,
2025-11-23T12:50:57,99937,888,67,25,
2025-11-13T08:49:52,99937,888,81,45,
2025-12-05T01:53:48,99937,888,197,27,ERR_CONNECTION
2025-11-15T19:19:23,99937,888,91,53,
2025-10-16T07:05:33,99937,888,66,47,
2025-10-09T17:06:54,99937,888,173,48,
2025-10-11T07:43:28,99937,888,100,53,
2025-12-03T19:36:32,99937,888,106,60,
2025-10-03T08:55:40,99937,888,132,66,
2025-10-15T18:51:29,99937,888,60,92,
2025-10-05T15:15:40,99937,888,132,45,
2025-10-16T22:49:06,99937,888,90,80,
2025-11-13T18:20:23,99937,888,83,38,
2025-09-14T06:44:11,99937,888,133,97,
2025-10-08T18:29:45,99937,888,125,42,
2025-09-12T03:26:52,99937,888,184,30,
2025-11-07T03:53:30,99937,888,77,60,
2025-09-25T18:42:08,99937,888,148,66,ERR_SIGNAL
2025-10-08T18:13:42,99937,888,167,98,
2025-09-25T12:25:41,99937,888,71,94,
2025-10-08T16:42:48,99937,888,160,58,
2025-10-18T04:16:43,99937,888,136,67,
2025-09-30T23:40:02,99937,888,107,67,
2025-10-16T14:22:39,99937,888,86,62,
2025-10-17T21:59:23,99937,888,118,30,
2025-10-23T17:56:54,99937,888,157,45,
2025-12-07T12:51:35,99937,888,104,99,
2025-11-14T04:28:05,99937,888,199,38,
2025-09-21T04:44:02,99937,888,56,67,
2025-10-20T20:04:33,99937,888,76,57,ERR_TIMEOUT
2025-10-23T07:45:21,99937,888,167,46,
2025-09-18T20:36:52,99937,888,70,70,ERR_SENSOR
2025-12-06T03:27:57,99937,888,199,100,ERR_CONNECTION
2025-10-23T21:22:37,99937,888,182,54,
2025-09-17T08:28:17,99937,888,142,91,
2025-11-03T03:32:50,99937,888,109,77,
2025-09-13T15:18:39,99937,888,160,63,
2025-09-30T22:02:51,99937,888,144,49,
2025-11-25T22:38:03,99937,888,159,46,
2025-10-23T01:55:12,99937,888,95,80,
2025-11-01T13:43:56,99937,888,167,21,
2025-11-09T23:49:11,99937,888,178,62,
2025-11-12T16:46:17,99937,888,70,78,
2025-12-02T12:52:06,99937,888,57,21,ERR_SIGNAL
2025-10-14T20:48:47,99937,888,123,94,
2025-10-20T00:39:36,99937,888,191,39,
2025-10-22T09:57:20,99937,888,126,22,
2025-11-23T15:15:42,99937,888,155,49,
2025-11-29T01:47:26,99937,888,199,81,
2025-10-26T15:36:43,99937,888,170,36,
2025-10-27T10:26:43,99937,888,137,74,
2025-10-13T12:42:16,99937,888,191,38,
2025-09-16T06:31:36,99937,888,90,64,
2025-11-29T15:53:09,99937,888,75,54,
2025-11-07T21:00:57,99937,888,55,93,
2025-09-21T03:42:35,99937,888,140,75,
2025-11-08T02:42:43,99937,888,76,99,
2025-10-17T12:40:40,99937,888,56,83,
2025-10-15T21:25:24,99937,888,147,73,
2025-10-24T12:46:02,99937,888,136,89,
2025-10-14T15:04:38,99937,888,151,31,
2025-10-18T00:03:33,99937,888,192,46,
2025-09-29T20:14:43,99937,888,145,91,
2025-11-23T00:57:09,99937,888,76,86,
2025-10-13T09:34:10,99937,888,150,73,
2025-11-27T11:45:23,99937,888,62,57,
2025-11-01T08:11:01,99937,888,190,39,
2025-10-28T22:33:10,99937,888,116,93,
2025-10-05T08:29:52,99937,888,61,73,
2025-10-06T19:06:26,99937,888,112,74,
2025-11-07T17:39:47,99937,888,124,28,ERR_BATTERY
2025-11-21T18:39:27,99937,888,110,93,
2025-10-26T14:24:55,99937,888,179,78,
2025-09-23T22:05:30,99937,888,139,82,
2025-12-08T08:12:39,99937,888,187,94,
2025-10-02T23:37:09,99937,888,74,73,
2025-09-17T07:19:30,99937,888,76,20,
2025-10-06T05:24:56,99937,888,118,94,
2025-10-30T02:46:48,99937,888,109,71,ERR_SENSOR
2025-11-02T03:12:43,99937,888,181,30,
2025-09-30T11:33:27,99937,888,68,40,
2025-10-31T11:33:06,99937,888,137,21,
2025-10-11T00:42:01,99937,888,196,24,
2025-11-29T01:59:52,99937,888,79,59,
2025-10-27T18:29:53,99937,888,153,93,
2025-09-25T04:26:47,99937,888,200,51,
2025-12-06T16:54:35,99937,888,130,63,
2025-11-05T19:23:22,99937,888,200,93,
2025-11-14T04:54:33,99937,888,146,96,
2025-09-19T22:57:02,99937,888,151,70,
2025-12-05T18:51:50,99937,888,108,30,
2025-10-10T18:46:33,99937,888,142,52,
2025-10-03T23:47:59,99937,888,168,94,
2025-11-22T17:29:39,99937,888,53,35,
2025-11-30T02:57:59,99937,888,194,97,
2025-10-28T21:44:22,99937,888,190,35,
2025-10-11T16:42:46,99937,888,119,92,
2025-10-31T16:55:19,99937,888,112,81,
2025-10-03T00:54:20,99937,888,113,59,
2025-09-13T14:55:23,99937,888,180,61,
2025-09-14T04:24:21,99937,888,184,30,
2025-09-19T04:07:28,99937,888,145,86,
2025-10-01T12:11:10,99937,888,102,27,
2025-09-15T13:55:39,99937,888,98,83,
2025-10-21T09:30:36,99937,888,169,90,
2025-10-02T08:26:47,99937,888,198,33,
2025-11-08T02:01:04,99937,888,106,50,
2025-11-24T17:22:45,99937,888,120,68,ERR_SENSOR
2025-11-17T22:00:27,99937,888,185,93,
2025-11-22T22:13:34,99937,888,82,66,ERR_CONNECTION
2025-11-05T14:00:55,99937,888,54,38,
2025-10-20T13:46:35,99937,888,84,58,ERR_SENSOR
2025-12-05T09:27:35,99937,888,89,30,
2025-09-22T02:53:05,99937,888,69,74,ERR_TIMEOUT
2025-11-16T11:10:34,99937,888,168,93,
2025-10-29T10:26:40,99937,888,76,29,
2025-11-05T20:04:51,99937,888,127,52,
2025-10-12T22:26:31,99937,888,155,74,
2025-09-19T23:29:39,99937,888,148,100,
2025-11-15T03:47:58,99937,888,164,79,
2025-09-15T04:45:24,99937,888,85,54,
2025-09-18T02:54:28,99937,888,114,30,
2025-10-21T21:12:05,99937,888,172,28,
2025-10-13T06:39:41,99937,888,60,64,
2025-10-26T07:16:18,99937,888,97,39,
2025-09-25T03:34:55,99937,888,74,53,
2025-09-19T07:51:04,99937,888,94,90,ERR_TIMEOUT
2025-09-23T22:51:34,99937,888,183,64,
2025-10-12T12:24:51,99937,888,152,44,
2025-12-01T16:58:58,99937,888,115,75,ERR_CONNECTION
2025-10-06T15:04:03,99937,888,85,89,
2025-10-26T02:14:10,99937,888,135,69,
2025-11-27T23:23:39,99937,888,98,72,
2025-11-12T17:37:29,99937,888,118,71,
2025-12-09T00:23:51,99937,888,85,51,
2025-09-30T18:34:09,99937,888,93,92,
2025-11-11T11:16:50,99937,888,72,39,
2025-11-04T13:40:00,99937,888,105,100,
2025-10-28T12:08:08,99937,888,149,50,
2025-10-30T10:24:21,99937,888,84,28,
2025-11-16T07:24:41,99937,888,82,86,
2025-10-20T06:45:46,99937,888,180,27,
2025-11-25T00:34:47,99937,888,178,78,ERR_SENSOR
2025-09-18T21:58:38,99937,888,71,51,
2025-11-25T14:20:42,99937,888,198,22,
2025-10-19T15:02:44,99937,888,176,86,ERR_SIGNAL
2025-09-28T02:57:49,99937,888,193,22,
2025-11-04T20:49:56,99937,888,97,71,
2025-09-12T15:20:59,99937,888,193,34,
2025-10-29T22:27:07,99937,888,196,61,
2025-11-02T06:08:59,99937,888,58,58,
2025-10-25T15:47:05,99937,888,50,23,
2025-11-07T02:57:09,99937,888,155,98,
2025-10-14T06:41:43,99937,888,129,26,ERR_SIGNAL
2025-11-15T20:22:03,99937,888,81,64,
2025-10-15T17:36:50,99937,888,71,79,
2025-09-21T21:28:05,99937,888,85,74,
2025-11-04T14:50:49,99937,888,114,26,
2025-11-23T11:46:58,99937,888,156,53,
2025-11-26T04:02:15,99937,888,177,65,ERR_SIGNAL
2025-12-01T08:40:17,99937,888,166,97,
2025-09-25T14:07:37,99937,888,59,45,
2025-11-11T02:36:36,99937,888,173,75,
2025-10-08T10:25:48,99937,888,156,22,
2025-11-09T05:06:29,99937,888,68,60,
2025-10-14T10:44:45,99937,888,199,24,
2025-12-08T18:08:32,99937,888,153,49,
2025-09-26T11:47:39,99937,888,141,53,
2025-10-21T11:27:43,99937,888,153,47,
2025-09-24T09:45:59,99937,888,166,53,
2025-09-15T01:49:01,99937,888,99,92,
2025-11-11T19:55:20,99937,888,130,97,
2025-10-08T03:12:12,99937,888,182,87,
2025-10-12T21:04:25,99937,888,156,44,ERR_CONNECTION
2025-12-07T06:16:44,99937,888,95,50,
2025-12-06T05:39:38,99937,888,106,64,ERR_SENSOR
2025-12-06T19:13:07,99937,888,156,34,ERR_CONNECTION
2025-10-11T10:34:10,99937,888,121,98,
2025-11-30T12:08:22,99937,888,149,96,
2025-09-23T05:16:31,99937,888,188,79,
2025-11-06T04:50:19,99937,888,79,21,
2025-12-02T14:43:49,99937,888,132,70,
2025-10-25T04:01:06,99937,888,74,91,
2025-10-18T13:47:19,99937,888,139,40,ERR_BATTERY
2025-10-13T23:03:46,99937,888,188,43,
2025-12-04T06:32:08,99937,888,139,39,
2025-10-14T05:20:00,99937,888,161,83,ERR_SIGNAL
2025-11-04T21:05:27,99937,888,166,51,
2025-11-22T17:12:12,99937,888,120,74,
2025-11-17T13:18:14,99937,888,194,92,ERR_SIGNAL
2025-09-22T10:35:14,99937,888,89,38,
2025-11-29T22:59:23,99937,888,107,37,
2025-10-26T15:28:04,99937,888,114,50,
2025-12-08T04:02:15,99937,888,63,40,
2025-12-01T05:05:13,99937,888,87,38,ERR_SIGNAL
2025-11-27T05:26:08,99937,888,146,88,
2025-11-03T08:33:24,99937,888,189,85,
2025-09-29T13:28:54,99937,888,119,49,
2025-10-23T16:10:31,99937,888,176,92,
2025-11-19T09:50:45,99937,888,153,79,
2025-11-05T20:54:10,99937,888,164,79,
2025-11-20T14:32:09,99937,888,164,63,ERR_SIGNAL
2025-11-25T03:33:48,99937,888,52,89,
2025-12-05T08:46:05,99937,888,130,80,
2025-11-19T03:05:57,99937,888,128,77,
2025-09-30T17:30:42,99937,888,187,49,
2025-10-10T20:49:18,99937,888,186,40,
2025-10-20T18:54:26,99937,888,55,31,
2025-09-26T23:08:09,99937,888,150,72,
2025-11-30T05:40:00,99937,888,77,52,
2025-11-03T12:51:54,99937,888,195,25,
2025-10-27T16:21:12,99937,888,82,84,ERR_TIMEOUT
2025-10-18T21:49:26,99937,888,126,62,
2025-11-16T21:01:57,99937,888,51,98,
2025-11-28T18:22:06,99937,888,89,87,ERR_SIGNAL
2025-11-04T20:12:22,99937,888,61,96,
2025-09-13T01:27:00,99937,888,67,61,
2025-10-29T23:08:58,99937,888,148,88,
2025-11-30T19:43:50,99937,888,82,41,
2025-09-14T09:19:35,99937,888,179,97,
2025-10-03T22:21:26,99937,888,76,42,ERR_CONNECTION
2025-09-17T04:05:09,99937,888,112,93,
2025-10-17T09:14:00,99937,888,190,76,
2025-10-18T04:33:41,99937,888,76,42,
2025-10-28T15:11:28,99937,888,191,98,ERR_BATTERY
2025-10-24T14:18:50,99937,888,77,24,
2025-09-29T13:21:53,99937,888,192,20,ERR_BATTERY
2025-12-09T18:51:14,99937,888,101,76,
2025-11-06T05:37:36,99937,888,104,44,
2025-10-03T17:39:30,99937,888,112,22,
2025-11-13T06:02:44,99937,888,50,23,
2025-10-15T13:31:33,99937,888,182,27,
2025-12-07T14:24:55,99937,888,157,35,
2025-09-23T19:23:25,99937,888,135,95,
2025-09-15T13:15:48,99937,888,143,49,
2025-10-18T03:04:47,99937,888,128,55,
2025-12-03T01:56:39,99937,888,157,87,
2025-09-12T11:04:58,99937,888,115,49,
2025-12-09T02:11:35,99937,888,103,35,
2025-09-22T15:04:58,99937,888,164,45,ERR_SIGNAL
2025-09-25T15:31:18,99937,888,80,52,
2025-11-23T03:22:25,99937,888,68,36,
2025-12-07T10:58:47,99937,888,60,91,
2025-10-25T05:20:18,99937,888,77,81,ERR_SIGNAL
2025-12-01T21:02:22,99937,888,119,52,
2025-11-30T23:46:18,99937,888,105,22,
2025-10-28T11:50:36,99937,888,99,34,
2025-12-02T23:46:51,99937,888,142,92,
2025-09-28T06:13:27,99937,888,148,95,
2025-11-19T21:10:33,99937,888,113,75,
2025-12-04T04:40:30,99937,888,153,90,
2025-12-09T10:03:32,99937,888,131,93,
2025-10-11T21:13:20,99937,888,78,90,
2025-10-04T11:39:46,99937,888,137,53,
2025-09-20T18:39:07,99937,888,82,62,
2025-10-30T02:11:18,99937,888,100,32,ERR_BATTERY
2025-09-14T03:02:17,99937,888,185,66,
2025-12-07T23:58:31,99937,888,106,93,
2025-10-19T14:53:33,99937,888,199,62,
2025-10-12T16:38:28,99937,888,58,77,ERR_TIMEOUT
2025-09-19T17:57:09,99937,888,163,93,
2025-11-29T18:59:09,99937,888,197,56,
2025-09-30T05:24:03,99937,888,80,37,
2025-11-25T18:07:24,99937,888,167,100,
2025-10-08T03:40:21,99937,888,61,64,
2025-11-20T22:25:33,99937,888,164,51,
2025-09-15T03:03:23,99937,888,80,27,ERR_SIGNAL
2025-11-24T08:54:05,99937,888,200,89,
2025-10-05T01:03:10,99937,888,92,86,
2025-09-14T08:21:25,99937,888,50,97,ERR_TIMEOUT
2025-11-29T10:08:11,99937,888,178,26,ERR_SIGNAL
2025-11-12T20:22:29,99937,888,194,99,ERR_TIMEOUT
2025-11-12T16:53:32,99937,888,179,33,
2025-12-03T00:27:42,99937,888,99,50,
2025-11-07T22:43:21,99937,888,134,80,ERR_SIGNAL
2025-10-02T03:00:26,99937,888,62,25,
2025-09-28T11:11:52,99937,888,63,36,
2025-10-30T17:21:46,99937,888,190,80,ERR_SIGNAL
2025-11-16T01:40:45,99937,888,72,100,
2025-10-05T06:16:59,99937,888,190,64,
2025-11-03T06:48:41,99937,888,191,41,
2025-12-07T20:48:01,99937,888,134,33,
2025-11-06T01:17:15,99937,888,114,81,
2025-12-05T00:29:33,99937,888,134,44,
2025-09-15T09:25:38,99937,888,89,69,ERR_TIMEOUT
2025-09-13T01:57:39,99937,888,54,99,
2025-10-06T01:10:17,99937,888,60,32,ERR_SENSOR
2025-10-27T21:09:26,99937,888,134,98,
2025-11-30T21:15:48,99937,888,78,38,ERR_SENSOR
2025-09-30T15:22:05,99937,888,100,40,
2025-11-26T02:52:13,99937,888,165,83,
2025-12-04T10:22:52,99937,888,65,38,
2025-10-03T06:54:08,99937,888,197,85,
2025-12-09T08:56:58,99937,888,190,52,
2025-11-27T18:02:50,99937,888,59,30,
2025-09-19T03:05:05,99937,888,198,81,
2025-11-19T01:05:38,99937,888,134,72,
2025-11-27T01:05:12,99937,888,139,91,
2025-10-27T10:19:15,99937,888,106,35,
2025-12-04T20:17:04,99937,888,79,20,
2025-10-21T00:34:37,99937,888,184,53,ERR_CONNECTION
2025-10-04T09:18:28,99937,888,193,55,
2025-09-13T11:26:10,99937,888,186,39,
2025-10-31T14:02:46,99937,888,99,24,
2025-10-07T18:09:43,99937,888,86,27,
2025-10-22T22:20:12,99937,888,184,96,
2025-09-16T02:03:15,99937,888,121,78,
2025-11-12T10:04:24,99937,888,79,80,
2025-11-24T12:01:51,99937,888,83,82,
2025-11-05T01:29:46,99937,888,52,95,
2025-10-15T00:49:55,99937,888,141,86,
2025-11-29T05:29:42,99937,888,86,59,
2025-12-03T14:07:45,99937,888,155,71,
2025-11-24T10:25:49,99937,888,108,69,
2025-11-01T16:18:54,99937,888,169,75,
2025-12-09T00:52:09,99937,888,140,98,
2025-10-11T20:19:12,99937,888,120,68,
2025-09-20T22:25:02,99937,888,95,77,
2025-10-12T11:37:09,99937,888,171,57,
2025-10-17T21:36:00,99937,888,77,56,ERR_TIMEOUT
2025-09-18T00:46:40,99937,888,89,59,ERR_TIMEOUT
2025-11-19T12:48:47,99937,888,198,89,
2025-10-13T17:22:23,99937,888,138,68,
2025-11-13T04:23:22,99937,888,100,21,ERR_TIMEOUT
2025-09-23T05:22:41,99937,888,62,63,ERR_SENSOR
2025-09-30T06:27:13,99937,888,94,83,
2025-11-14T16:32:27,99937,888,140,30,ERR_CONNECTION
2025-10-31T13:50:07,99937,888,53,78,
2025-09-17T05:50:56,99937,888,140,62,
2025-12-02T05:45:59,99937,888,168,66,
2025-09-15T19:23:27,99937,888,150,52,
2025-10-15T19:51:28,99937,888,77,61,
2025-11-20T04:55:28,99937,888,194,37,
2025-12-01T13:58:13,99937,888,134,78,ERR_SENSOR
2025-10-05T06:35:37,99937,888,178,59,
2025-12-08T23:22:28,99937,888,167,26,
2025-11-10T19:43:20,99937,888,130,36,
2025-10-18T20:44:41,99937,888,98,58,
2025-10-01T17:30:24,99937,888,98,53,
2025-10-09T21:34:03,99937,888,126,43,
2025-10-30T13:21:12,99937,888,181,56,
2025-11-19T04:52:16,99937,888,122,36,
2025-09-19T04:01:02,99937,888,132,33,
2025-10-03T10:30:05,99937,888,172,47,
2025-11-15T06:17:49,99937,888,194,79,ERR_SIGNAL
2025-12-04T16:06:03,99937,888,106,36,
2025-11-24T23:51:24,99937,888,109,75,
2025-10-24T02:54:01,99937,888,53,42,
2025-11-24T20:53:31,99937,888,161,49,
2025-10-03T12:35:24,99937,888,92,30,
2025-12-04T00:17:38,99937,888,102,44,
2025-09-23T12:55:05,99937,888,94,53,
2025-10-23T03:04:52,99937,888,144,49,
2025-12-06T16:51:34,99937,888,189,99,
2025-12-08T20:39:53,99937,888,184,61,
2025-11-09T13:37:17,99937,888,182,24,
2025-10-09T04:23:28,99937,888,118,41,
2025-10-03T23:35:46,99937,888,187,86,
2025-09-25T16:36:02,99937,888,80,73,
2025-11-16T16:34:53,99937,888,109,53,ERR_CONNECTION
2025-10-13T10:23:49,99937,888,122,41,ERR_CONNECTION
2025-11-25T04:04:30,99937,888,126,66,ERR_BATTERY
2025-12-01T18:22:57,99937,888,185,73,
2025-09-29T04:52:31,99937,888,80,35,ERR_TIMEOUT
2025-09-26T10:32:25,99937,888,156,54,ERR_TIMEOUT
2025-11-04T03:17:22,99937,888,78,46,ERR_BATTERY
2025-10-05T21:18:54,99937,888,132,52,
2025-10-10T23:10:40,99937,888,108,78,
2025-11-07T14:35:26,99937,888,108,42,
2025-11-18T03:45:21,99937,888,76,57,
2025-10-27T08:40:45,99937,888,199,96,ERR_TIMEOUT
2025-11-04T02:55:25,99937,888,134,83,
2025-11-12T11:33:42,99937,888,186,79,
2025-09-23T19:09:50,99937,888,167,22,
2025-11-30T18:11:12,99937,888,87,30,
2025-10-18T17:28:19,99937,888,58,87,
2025-11-10T06:50:27,99937,888,143,62,ERR_BATTERY
2025-10-21T11:15:08,99937,888,132,65,
2025-11-02T23:42:54,99937,888,89,32,
2025-11-21T07:05:24,99937,888,110,44,ERR_BATTERY
2025-11-27T15:40:02,99937,888,86,81,
2025-10-18T02:55:51,99937,888,142,80,
2025-09-29T20:07:19,99937,888,181,76,
2025-09-20T23:50:26,99937,888,59,36,
2025-11-03T19:22:45,99937,888,143,45,
2025-11-26T14:59:59,99937,888,75,56,
2025-09-24T10:32:31,99937,888,111,83,
2025-11-24T14:24:28,99937,888,161,23,
2025-09-18T08:19:31,99937,888,73,33,ERR_TIMEOUT
2025-09-19T06:45:30,99937,888,53,81,
2025-09-12T03:41:56,99937,888,159,27,
2025-11-22T18:41:57,99937,888,177,52,
2025-11-30T11:02:18,99937,888,115,98,
2025-11-04T13:54:02,99937,888,88,74,
2025-11-05T14:48:56,99937,888,74,52,
2025-10-09T08:44:23,99937,888,79,27,
2025-11-27T12:08:06,99937,888,72,53,
2025-10-28T11:07:36,99937,888,167,80,
2025-10-31T20:52:41,99937,888,151,44,
2025-10-10T16:57:22,99937,888,184,100,
2025-11-07T17:21:41,99937,888,144,69,
2025-10-20T16:12:02,99937,888,69,20,ERR_CONNECTION
2025-11-09T17:01:09,99937,888,98,38,
2025-11-14T13:10:46,99937,888,90,84,
2025-11-15T11:27:34,99937,888,138,95,
2025-10-24T22:59:38,99937,888,135,44,
2025-11-20T04:49:57,99937,888,198,34,
2025-11-25T13:12:19,99937,888,187,56,ERR_CONNECTION
2025-11-09T08:17:32,99937,888,172,44,
2025-12-02T15:11:34,99937,888,77,39,
2025-11-20T02:51:13,99937,888,93,59,ERR_TIMEOUT
2025-12-04T08:35:53,99937,888,165,27,
2025-09-17T16:15:52,99937,888,196,77,
2025-12-08T12:44:36,99937,888,88,36,
2025-12-05T00:58:00,99937,888,81,58,
2025-11-17T08:25:10,99937,888,73,92,
2025-11-18T04:09:32,99937,888,88,91,
2025-09-17T14:33:39,99937,888,123,69,
2025-10-09T17:05:50,99937,888,62,29,
2025-11-05T22:27:59,99937,888,51,51,ERR_SENSOR
2025-11-12T01:34:57,99937,888,178,20,ERR_BATTERY
2025-12-06T21:47:29,99937,888,193,45,
2025-10-29T10:08:36,99937,888,174,57,
2025-11-23T02:09:36,99937,888,69,97,
2025-09-30T00:41:37,99937,888,190,27,
2025-09-22T23:52:57,99937,888,172,28,
2025-12-03T09:24:56,99937,888,105,91,
2025-12-08T02:03:25,99937,888,72,33,
2025-11-18T03:43:12,99937,888,56,87,
2025-11-15T22:16:34,99937,888,188,95,ERR_BATTERY
2025-11-25T08:32:30,99937,888,162,58,
2025-09-22T04:54:44,99937,888,95,35,
2025-10-31T19:04:11,99937,888,82,99,ERR_SIGNAL
2025-10-21T11:40:50,99937,888,123,30,
2025-11-28T08:13:02,99937,888,137,30,ERR_SENSOR
2025-10-22T02:23:06,99937,888,56,31,
2025-11-04T11:44:19,99937,888,174,84,
2025-09-15T02:23:05,99937,888,99,59,
2025-11-22T03:22:15,99937,888,74,51,
2025-09-20T18:26:43,99937,888,88,29,
2025-12-09T02:24:46,99937,888,72,69,
